mol_index,canonical_smiles,label,fold,cluster
19396,Cc1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3ccc4ccccc4c3)C2)cc1C,5.187086643357143,1,3
19397,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)s1,6.522878745280337,2,4
19398,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,7.096910013008058,3,0
19399,CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,3.769551078621726,4,3
19400,Cc1ncc(C#N)c(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,4.823908740944318,0,4
19401,CN(C)CC=CC(=O)N1CCc2c(sc3ncnc(NC(CO)c4ccccc4)c23)C1,6.154901959985742,1,0
19402,NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Cl)cc1,5.229147988357856,2,3
19403,C#Cc1cccc(Nc2c(C#N)cnc3cc(OCCOC)c(OCCOC)cc23)c1,5.070581074285707,3,2
19404,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.0,4,4
19405,COc1cc2ncnc(Nc3cc(F)cc(C(F)(F)F)c3)c2cc1OC,6.718966632752272,0,2
19406,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCn1ccnc1[N+](=O)[O-],8.292429823902062,1,4
19407,COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,6.886056647693162,2,2
19408,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(F)cc4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,6.1938200260161125,3,4
19409,Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,6.3767507096020974,4,2
19410,COc1cc2ncnc(Oc3ccc(Br)c(F)c3)c2cc1OC,4.229147988357856,0,2
19411,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCN1CCOCC1,6.7447274948966935,1,4
19412,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)O,6.3872161432802645,2,2
19413,Nc1c(Br)cccc1Nc1ncnc2ccncc12,7.0,3,3
19414,CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2c1,6.958607314841776,4,3
19415,Oc1ccc(-c2cc3c(NCc4ccccc4F)ncnc3[nH]2)cc1,6.346787486224656,0,2
19416,O=C(O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,4.221848749616356,1,1
19417,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCN5CCOCC5)cc34)cc2Cl)c1,7.645891560852599,2,4
19418,O=c1oc2cc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c3cc2n1CCCN1CCOCC1,4.769551078621727,3,4
19419,O=C(C=Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,4.462180904926727,4,3
19420,COc1cc(OC2CCOC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,5.7281583934635005,0,2
19421,CC1(N)CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.301029995663981,1,0
19422,OCCNCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.346787486224656,2,0
19423,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc4ccccc4c3)[nH]c2n1,4.9065783148377635,3,3
19424,COc1cc2c(Nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,4.207608310501746,4,4
19425,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(N(C)C)nc1,4.2564902352715706,0,0
19426,COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OCCn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,4.0679998541721085,1,4
19427,CC(C)n1nc(-c2ccc3ccncc3c2)c2c(N)ncnc21,3.0,2,3
19428,O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,5.337242168318426,3,3
19429,CC(=O)C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.92009553233328,4,3
19430,CC(Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccc(F)cc1,7.420216403383192,0,2
19431,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)c(OC)c1,5.789681480173768,1,2
19432,O=C1NCc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,5.050609993355088,2,4
19433,CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,4.1249387366083,3,2
19434,C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,3.1487416512809245,4,4
19435,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNCCN,6.917214629683549,0,4
19436,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,3.4685210829577446,1,3
19437,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.774690718274138,2,4
19438,COc1ccc(C=C2CCCC(=Cc3cc(OC)cc(OC)c3)C2=O)cc1,3.730487055782084,3,1
19439,CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,5.301029995663981,4,4
19440,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C(F)=CCN1CCCCC1,8.568636235841014,0,4
19441,c1ccc(-c2c(SSc3[nH]c4ccccc4c3-c3ccccc3)[nH]c3ccccc23)cc1,3.0,1,3
19442,CC(C)Oc1cc2ncnc(Nc3ccc(Cl)c([N+](=O)[O-])c3)c2c2c1OCCO2,5.988852639224203,2,2
19443,OCCCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,5.942333896090172,3,0
19444,Nc1cc(C(F)(F)F)ccc1Nc1ncnc2ccncc12,4.32000008377078,4,3
19445,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nccn4C)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,5.301029995663981,0,4
19446,Cc1ccc(Nc2ncnn3cccc23)cc1O,5.292429823902063,1,3
19447,COc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,7.420216403383192,2,2
19448,c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1,6.236572006437062,3,3
19449,Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1,7.091514981121351,4,0
19450,CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.091514981121351,0,0
19451,COc1ccc(NC(=O)C=Cc2ccccc2)cc1,4.043351420794797,1,1
19452,COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1,4.4685210829577455,2,2
19453,O=C(C=CCNC1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,6.698970004336019,3,0
19454,Cc1ccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)cc1Cl,5.788612447063142,4,4
19455,CNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.15002808767115,0,3
19456,CN(C(=O)c1ccc(N(CCCl)CCCl)cc1)c1ccccc1,3.83209218999852,1,0
19457,CCOC(=O)Cc1cc(N=Cc2cc(O)ccc2O)ccc1O,3.6989700043360174,2,1
19458,Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,3.982549270489464,3,3
19459,N#CC(=Cc1ccc(O)cc1)C(N)=O,2.096910013008056,4,1
19460,COCCOc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCOC,7.787812395596043,0,4
19461,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc2ccccc2c1,5.455931955649724,1,3
19462,O=C(Nc1ccc(CN2CCCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,7.301029995663981,2,0
19463,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCOc1ccc(CNC(C)C)cc1,6.0655015487564325,3,2
19464,CON=Cc1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1,6.2441251443275085,4,0
19465,Fc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,4.698970004336019,0,2
19466,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,6.508638306165728,1,4
19467,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,3.7791077507804807,2,3
19468,CON=Cc1c(N)ncnc1NCc1ccc(F)c(Cl)c1,4.949620243738543,3,3
19469,Cc1nc2cnc(Nc3ccnc(N4CCC(O)C(F)(F)C4)n3)cc2n1C(C)C,4.9829666607012175,4,0
19470,Cc1ccc(S(=O)(=O)c2c(SSc3[nH]c4ccccc4c3S(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1,3.5421181032660085,0,1
19471,CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.602059991327963,1,3
19472,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(O)cc1,3.9480760839538935,2,3
19473,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,5.1331221856625024,3,0
19474,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(-c4ccccc4)cc3)[nH]c2n1,4.210419287835576,4,3
19475,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCC(C)CC1,7.179995693191682,0,4
19476,CNC(=S)N(C)C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,3.9030899869919438,1,4
19477,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],6.449771646944907,2,4
19478,FC(F)(F)c1cccc(Nc2ncnc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,3.480172006224281,3,3
